feature	length
CDS	197
CDS	152
CDS	164
CDS	76
CDS	252
CDS	818
CDS	368
CDS	125
CDS	78
CDS	223
CDS	188
CDS	113
CDS	156
CDS	292
CDS	233
CDS	88
CDS	86
CDS	68
CDS	66
CDS	131
CDS	4
CDS	156
CDS	73
CDS	222
CDS	215
CDS	70
CDS	229
CDS	78
CDS	87
CDS	113
CDS	95
CDS	204
CDS	508
CDS	563
CDS	237
CDS	203
CDS	596
CDS	346
CDS	581
CDS	275
CDS	746
CDS	277
CDS	585
CDS	108
CDS	115
CDS	81
CDS	91
CDS	118
CDS	72
CDS	230
CDS	93
CDS	146
CDS	93
CDS	222
CDS	211
CDS	241
CDS	331
CDS	132
CDS	132
CDS	610
CDS	250
CDS	299
CDS	2819
CDS	137
CDS	235
CDS	231
CDS	128
CDS	371
CDS	1595
CDS	287
CDS	968
CDS	298
CDS	123
CDS	95
CDS	161
CDS	53
CDS	189
CDS	112
CDS	65
CDS	101
CDS	136
CDS	192
CDS	92
CDS	77
CDS	80
CDS	246
CDS	120
CDS	147
CDS	89
CDS	101
CDS	1613
CDS	521
CDS	203
CDS	896
CDS	99
CDS	769
CDS	99
CDS	180
CDS	171
CDS	332
CDS	102
CDS	76
CDS	84
CDS	93
CDS	22
CDS	177
CDS	89
CDS	39
CDS	24
CDS	208
CDS	172
CDS	144
CDS	100
CDS	272
CDS	252
CDS	119
CDS	158
CDS	192
CDS	229
CDS	82
CDS	105
CDS	78
CDS	177
CDS	303
CDS	94
CDS	180
CDS	97
CDS	167
CDS	138
CDS	13
CDS	185
CDS	274
CDS	195
CDS	829
CDS	227
CDS	347
CDS	731
CDS	228
CDS	201
CDS	153
CDS	1088
CDS	138
CDS	159
CDS	163
CDS	425
CDS	262
CDS	301
CDS	1280
CDS	62
CDS	414
CDS	834
CDS	300
CDS	632
CDS	308
CDS	299
CDS	136
CDS	107
CDS	74
CDS	77
CDS	132
CDS	1139
CDS	233
CDS	644
CDS	117
CDS	108
CDS	194
CDS	138
CDS	206
CDS	157
CDS	99
CDS	146
CDS	109
CDS	300
CDS	56
CDS	181
CDS	198
CDS	983
CDS	175
CDS	957
CDS	347
CDS	62
CDS	122
CDS	35
CDS	62
CDS	77
CDS	98
CDS	62
CDS	79
CDS	163
CDS	293
CDS	122
CDS	178
CDS	90
CDS	115
CDS	177
CDS	188
CDS	221
CDS	193
CDS	233
CDS	329
CDS	245
CDS	243
CDS	107
CDS	62
CDS	122
CDS	242
CDS	137
CDS	308
CDS	454
CDS	346
CDS	215
CDS	213
CDS	161
CDS	290
CDS	251
CDS	242
CDS	302
CDS	186
CDS	86
CDS	124
CDS	397
CDS	293
CDS	496
CDS	321
CDS	546
CDS	168
CDS	177
CDS	219
CDS	202
CDS	62
CDS	190
CDS	79
CDS	197
CDS	142
CDS	79
CDS	167
CDS	37
CDS	133
CDS	202
CDS	44
CDS	101
CDS	187
CDS	81
CDS	95
CDS	181
CDS	203
CDS	180
CDS	58
CDS	122
CDS	95
CDS	51
CDS	175
CDS	158
CDS	200
CDS	69
CDS	1030
CDS	378
CDS	382
CDS	479
CDS	1323
CDS	570
CDS	121
CDS	100
CDS	107
CDS	263
CDS	1588
CDS	103
CDS	244
CDS	381
CDS	37
CDS	256
CDS	221
CDS	219
CDS	413
CDS	202
CDS	474
CDS	51
CDS	649
CDS	94
CDS	271
CDS	82
CDS	236
CDS	92
CDS	259
CDS	201
CDS	245
CDS	455
CDS	404
CDS	362
CDS	440
CDS	488
CDS	410
CDS	179
CDS	392
CDS	839
CDS	209
CDS	458
CDS	650
CDS	2054
CDS	632
CDS	167
CDS	35
CDS	26
CDS	59
CDS	44
CDS	131
CDS	206
CDS	122
CDS	101
CDS	270
CDS	587
CDS	205
CDS	152
CDS	848
CDS	629
CDS	389
CDS	449
CDS	15
CDS	179
CDS	191
CDS	173
CDS	235
CDS	340
CDS	295
CDS	45
CDS	135
CDS	76
CDS	214
CDS	160
CDS	204
CDS	44
CDS	1046
CDS	259
CDS	397
CDS	339
CDS	110
CDS	738
CDS	1003
CDS	239
CDS	1019
CDS	215
CDS	126
CDS	229
CDS	95
CDS	186
CDS	142
CDS	191
CDS	881
CDS	776
CDS	527
CDS	533
CDS	431
CDS	332
CDS	337
CDS	438
CDS	362
CDS	419
CDS	512
CDS	260
CDS	2078
CDS	182
CDS	12
CDS	109
CDS	159
CDS	170
CDS	229
CDS	97
CDS	217
CDS	415
CDS	578
CDS	1271
CDS	1286
CDS	365
CDS	50
CDS	469
CDS	294
CDS	296
CDS	330
CDS	3382
CDS	1025
CDS	296
CDS	209
CDS	626
CDS	509
CDS	884
CDS	26
CDS	21
CDS	367
CDS	785
CDS	389
CDS	59
CDS	389
CDS	103
CDS	42
CDS	389
CDS	428
CDS	587
CDS	173
CDS	182
CDS	362
CDS	335
CDS	158
CDS	68
CDS	82
CDS	111
CDS	130
CDS	175
CDS	85
CDS	104
CDS	75
CDS	118
CDS	83
CDS	107
CDS	131
CDS	137
CDS	245
CDS	173
CDS	224
CDS	2
CDS	128
CDS	91
CDS	60
CDS	89
CDS	143
CDS	348
CDS	109
CDS	164
CDS	118
CDS	166
CDS	170
CDS	94
CDS	90
CDS	157
CDS	77
CDS	155
CDS	68
CDS	239
CDS	128
CDS	173
CDS	358
CDS	177
CDS	54
CDS	127
CDS	131
CDS	79
CDS	78
CDS	14
CDS	149
CDS	1193
CDS	23
CDS	174
CDS	109
CDS	221
CDS	134
CDS	170
CDS	219
CDS	161
CDS	421
CDS	515
CDS	380
CDS	272
CDS	206
CDS	410
CDS	437
CDS	177
CDS	418
CDS	59
CDS	101
CDS	178
CDS	114
CDS	135
CDS	116
CDS	82
CDS	113
CDS	116
CDS	188
CDS	169
CDS	286
CDS	68
CDS	225
CDS	99
CDS	137
CDS	188
CDS	126
CDS	60
CDS	243
CDS	22
CDS	1219
CDS	474
CDS	164
CDS	306
CDS	103
CDS	139
CDS	61
CDS	78
CDS	177
CDS	228
CDS	86
CDS	87
CDS	94
CDS	204
CDS	155
CDS	249
CDS	182
CDS	144
CDS	2282
CDS	254
CDS	254
CDS	185
CDS	158
CDS	326
CDS	251
CDS	323
CDS	209
CDS	267
CDS	226
CDS	881
CDS	125
CDS	100
CDS	253
CDS	166
CDS	80
CDS	185
CDS	5
CDS	165
CDS	175
CDS	185
CDS	308
CDS	134
CDS	161
CDS	98
CDS	390
CDS	226
CDS	485
CDS	866
CDS	171
CDS	307
CDS	317
CDS	136
CDS	166
CDS	269
CDS	1150
CDS	8
CDS	1199
CDS	590
CDS	779
CDS	389
CDS	746
CDS	1019
CDS	1085
CDS	66
CDS	130
CDS	422
CDS	101
CDS	197
CDS	25
CDS	262
CDS	193
CDS	131
CDS	60
CDS	70
CDS	284
CDS	734
CDS	686
CDS	28
CDS	1071
CDS	368
CDS	128
CDS	749
CDS	164
CDS	320
CDS	261
CDS	190
CDS	102
CDS	179
CDS	80
CDS	145
CDS	168
CDS	65
CDS	202
CDS	323
CDS	224
CDS	187
CDS	252
CDS	743
CDS	941
CDS	257
CDS	84
CDS	382
CDS	1103
CDS	338
CDS	80
CDS	119
CDS	222
CDS	69
CDS	113
CDS	78
CDS	239
CDS	197
CDS	211
CDS	150
CDS	122
CDS	100
CDS	108
CDS	105
CDS	80
CDS	130
CDS	4
CDS	633
CDS	363
CDS	105
CDS	210
CDS	545
CDS	1016
CDS	347
CDS	265
CDS	150
CDS	170
CDS	140
CDS	260
CDS	183
CDS	148
CDS	188
CDS	187
CDS	123
CDS	197
CDS	131
CDS	206
CDS	285
CDS	185
CDS	181
CDS	206
CDS	165
CDS	130
CDS	205
CDS	450
CDS	227
CDS	131
CDS	32
CDS	174
CDS	205
CDS	296
CDS	434
CDS	299
CDS	872
CDS	593
CDS	108
CDS	130
CDS	116
CDS	476
CDS	68
CDS	107
CDS	50
CDS	83
CDS	185
CDS	176
CDS	179
CDS	391
CDS	688
CDS	250
CDS	1124
CDS	376
CDS	544
CDS	466
CDS	587
CDS	68
CDS	116
CDS	65
CDS	85
CDS	150
CDS	127
CDS	96
CDS	105
CDS	121
CDS	25
CDS	164
CDS	179
CDS	100
CDS	155
CDS	226
CDS	103
CDS	115
CDS	59
CDS	84
CDS	127
CDS	112
CDS	109
CDS	131
CDS	72
CDS	117
CDS	100
CDS	136
CDS	73
CDS	99
CDS	162
CDS	106
CDS	99
CDS	160
CDS	143
CDS	207
CDS	164
CDS	326
CDS	275
CDS	404
CDS	24
CDS	208
CDS	200
CDS	233
CDS	142
CDS	101
CDS	84
CDS	31
CDS	214
CDS	138
CDS	105
CDS	143
CDS	221
CDS	110
CDS	276
CDS	460
CDS	55
CDS	300
CDS	270
CDS	169
CDS	179
CDS	236
CDS	536
CDS	371
CDS	566
CDS	306
CDS	154
CDS	662
CDS	314
CDS	1778
CDS	72
CDS	164
CDS	199
CDS	708
CDS	91
CDS	169
CDS	73
CDS	200
CDS	88
CDS	122
CDS	98
CDS	104
CDS	115
CDS	38
CDS	63
CDS	103
CDS	144
CDS	77
CDS	115
CDS	86
CDS	78
CDS	179
CDS	1103
CDS	120
CDS	187
CDS	64
CDS	96
CDS	128
CDS	140
CDS	198
CDS	83
CDS	179
CDS	178
CDS	173
CDS	145
CDS	57
CDS	91
CDS	165
CDS	170
CDS	176
CDS	361
CDS	1616
CDS	205
CDS	145
CDS	1191
CDS	442
CDS	294
CDS	230
CDS	209
CDS	113
CDS	216
CDS	128
CDS	144
CDS	296
CDS	209
CDS	189
CDS	208
CDS	824
CDS	116
CDS	627
CDS	683
CDS	56
CDS	1097
CDS	175
CDS	14
CDS	5499
CDS	108
CDS	183
CDS	3803
CDS	35
CDS	204
CDS	96
CDS	228
CDS	245
CDS	75
CDS	206
CDS	307
CDS	159
CDS	14650
CDS	9
CDS	225
CDS	336
CDS	437
CDS	185
CDS	148
CDS	372
CDS	709
CDS	450
CDS	115
CDS	129
CDS	58
CDS	138
CDS	165
CDS	71
CDS	185
CDS	124
CDS	63
CDS	89
CDS	100
CDS	101
CDS	176
CDS	109
CDS	119
CDS	153
CDS	71
CDS	181
CDS	228
CDS	202
CDS	198
CDS	467
CDS	857
CDS	133
CDS	122
CDS	214
CDS	94
CDS	240
CDS	61
CDS	860
CDS	308
CDS	194
CDS	137
CDS	488
CDS	119
CDS	74
CDS	64
CDS	69
CDS	188
CDS	110
CDS	137
CDS	68
CDS	306
CDS	231
CDS	655
CDS	376
CDS	164
CDS	170
CDS	122
CDS	155
CDS	111
CDS	93
CDS	86
CDS	165
CDS	82
CDS	122
CDS	120
CDS	189
CDS	142
CDS	248
CDS	147
CDS	84
CDS	88
CDS	182
CDS	93
CDS	86
CDS	165
CDS	82
CDS	122
CDS	120
CDS	186
CDS	142
CDS	260
CDS	287
CDS	191
CDS	117
CDS	85
CDS	212
CDS	62
CDS	142
CDS	295
CDS	220
CDS	758
CDS	707
CDS	127
CDS	75
CDS	52
CDS	78
CDS	388
CDS	125
CDS	230
CDS	223
CDS	98
CDS	270
CDS	331
CDS	73
CDS	140
CDS	47
CDS	114
CDS	26
CDS	98
CDS	76
CDS	361
CDS	93
CDS	191
CDS	398
CDS	338
CDS	938
CDS	52
CDS	141
CDS	86
CDS	668
CDS	1076
CDS	2
CDS	137
CDS	102
CDS	241
CDS	200
CDS	129
CDS	232
CDS	104
CDS	96
CDS	404
CDS	211
CDS	350
CDS	410
CDS	56
CDS	230
CDS	87
CDS	126
CDS	180
CDS	42
CDS	25
CDS	65
CDS	203
CDS	54
CDS	799
CDS	13
CDS	78
CDS	217
CDS	54
CDS	242
CDS	299
CDS	593
CDS	980
CDS	476
CDS	1913
CDS	216
CDS	235
CDS	8
CDS	223
CDS	204
CDS	188
CDS	215
CDS	1064
CDS	764
CDS	74
CDS	134
CDS	740
CDS	1775
CDS	14
CDS	80
CDS	200
CDS	257
CDS	174
CDS	109
CDS	66
CDS	286
CDS	55
CDS	130
CDS	185
CDS	208
CDS	104
CDS	74
CDS	167
CDS	142
CDS	133
CDS	175
CDS	332
CDS	218
CDS	122
CDS	272
CDS	89
CDS	155
CDS	269
CDS	149
CDS	80
CDS	242
CDS	386
CDS	476
CDS	194
CDS	81
CDS	304
CDS	1565
CDS	378
CDS	197
CDS	242
CDS	75
CDS	189
CDS	179
CDS	125
CDS	171
CDS	138
CDS	126
CDS	140
CDS	374
CDS	173
CDS	125
CDS	105
CDS	289
CDS	1131
CDS	83
CDS	143
CDS	140
CDS	640
CDS	64
CDS	81
CDS	97
CDS	140
CDS	174
CDS	151
CDS	120
CDS	622
CDS	174
CDS	77
CDS	166
CDS	172
CDS	160
CDS	516
CDS	81
CDS	306
CDS	287
CDS	209
CDS	881
CDS	710
CDS	302
CDS	1424
CDS	61
CDS	244
CDS	169
CDS	383
CDS	221
CDS	461
CDS	860
CDS	815
CDS	461
CDS	569
CDS	94
CDS	381
CDS	182
CDS	416
CDS	45
CDS	365
CDS	133
CDS	743
CDS	305
CDS	123
CDS	109
CDS	234
CDS	1971
CDS	1441
CDS	980
CDS	277
CDS	122
CDS	1134
CDS	2312
CDS	567
CDS	315
CDS	32
CDS	101
CDS	194
CDS	53
CDS	113
CDS	293
CDS	242
CDS	12
CDS	498
CDS	135
CDS	123
CDS	441
CDS	144
CDS	98
CDS	161
CDS	1385
CDS	6
CDS	83
CDS	103
CDS	65
CDS	112
CDS	153
CDS	161
CDS	767
CDS	207
CDS	100
CDS	144
CDS	257
CDS	46
CDS	11
CDS	207
CDS	91
CDS	329
CDS	476
CDS	1052
CDS	595
CDS	435
CDS	1064
CDS	1004
CDS	698
CDS	440
CDS	689
CDS	15
CDS	466
CDS	524
CDS	407
CDS	392
CDS	389
CDS	464
CDS	1829
CDS	425
CDS	401
CDS	195
CDS	97
CDS	164
CDS	137
CDS	413
CDS	422
CDS	755
CDS	114
CDS	478
CDS	1769
CDS	250
CDS	81
CDS	152
CDS	73
CDS	252
CDS	281
CDS	20
CDS	158
CDS	210
CDS	183
CDS	143
CDS	133
CDS	208
CDS	191
CDS	434
CDS	652
CDS	120
CDS	97
CDS	124
CDS	119
CDS	104
CDS	167
CDS	112
CDS	136
CDS	87
CDS	374
CDS	1176
CDS	631
CDS	1682
CDS	70
CDS	375
CDS	503
CDS	461
CDS	293
CDS	110
CDS	79
CDS	150
CDS	117
CDS	128
CDS	142
CDS	320
CDS	66
CDS	142
CDS	443
CDS	125
CDS	290
CDS	111
CDS	87
CDS	136
CDS	170
CDS	93
CDS	92
CDS	165
CDS	79
CDS	122
CDS	120
CDS	186
CDS	142
CDS	236
CDS	77
CDS	173
CDS	115
CDS	212
CDS	387
CDS	131
CDS	77
CDS	71
CDS	141
CDS	82
CDS	156
CDS	103
CDS	98
CDS	209
CDS	73
CDS	152
CDS	160
CDS	111
CDS	318
CDS	29
CDS	149
CDS	35
CDS	104
CDS	113
CDS	164
CDS	63
CDS	63
CDS	73
CDS	98
CDS	73
CDS	176
CDS	1514
CDS	173
CDS	130
CDS	85
CDS	132
CDS	170
CDS	345
CDS	89
CDS	51
CDS	361
CDS	64
CDS	174
CDS	107
CDS	68
CDS	95
CDS	71
CDS	92
CDS	94
CDS	48
CDS	86
CDS	103
CDS	101
CDS	31
CDS	173
CDS	109
CDS	56
CDS	254
CDS	371
CDS	401
CDS	506
CDS	1880
CDS	2813
CDS	68
CDS	30
CDS	185
CDS	75
CDS	135
CDS	596
CDS	494
CDS	248
CDS	1304
CDS	276
CDS	208
CDS	117
CDS	87
CDS	94
CDS	176
CDS	93
CDS	101
CDS	165
CDS	86
CDS	192
CDS	102
CDS	165
CDS	79
CDS	122
CDS	120
CDS	192
CDS	142
CDS	260
CDS	168
CDS	211
CDS	202
CDS	97
CDS	214
CDS	914
CDS	149
CDS	79
CDS	122
CDS	84
CDS	326
CDS	260
CDS	57
CDS	157
CDS	101
CDS	86
CDS	332
CDS	86
CDS	53
CDS	61
CDS	98
CDS	50
CDS	45
CDS	121
CDS	89
CDS	111
CDS	137
CDS	113
CDS	125
CDS	611
CDS	344
CDS	18
CDS	174
CDS	186
CDS	293
CDS	311
CDS	899
CDS	168
CDS	190
CDS	182
CDS	506
CDS	206
CDS	416
CDS	87
CDS	745
CDS	380
CDS	530
CDS	35
CDS	233
CDS	113
CDS	380
CDS	398
CDS	545
CDS	55
CDS	356
CDS	164
CDS	186
CDS	98
CDS	104
CDS	33
CDS	153
CDS	264
CDS	372
CDS	107
CDS	940
CDS	368
CDS	48
CDS	73
CDS	221
CDS	25
CDS	198
CDS	238
CDS	125
CDS	84
CDS	236
CDS	353
CDS	219
CDS	562
CDS	290
CDS	293
CDS	227
CDS	186
CDS	193
CDS	181
CDS	276
CDS	59
CDS	196
CDS	261
CDS	120
CDS	184
CDS	65
CDS	419
CDS	39
CDS	196
CDS	578
CDS	485
CDS	773
CDS	212
CDS	692
CDS	659
CDS	1361
CDS	32
CDS	170
CDS	160
CDS	129
CDS	68
CDS	103
CDS	84
CDS	167
CDS	94
CDS	116
CDS	60
CDS	110
CDS	64
CDS	333
CDS	998
CDS	369
CDS	364
CDS	1538
CDS	410
CDS	308
CDS	998
CDS	70
CDS	126
CDS	170
CDS	173
CDS	66
CDS	211
CDS	179
CDS	314
CDS	956
CDS	299
CDS	237
CDS	112
CDS	85
CDS	187
CDS	69
CDS	126
CDS	152
CDS	173
CDS	66
CDS	176
CDS	172
CDS	101
CDS	191
CDS	246
CDS	178
CDS	194
CDS	158
CDS	85
CDS	187
CDS	69
CDS	125
CDS	291
CDS	66
CDS	173
CDS	175
CDS	959
CDS	185
CDS	227
CDS	512
CDS	2
CDS	1404
CDS	115
CDS	286
CDS	305
CDS	354
CDS	403
CDS	252
CDS	326
CDS	80
CDS	203
CDS	626
CDS	278
CDS	680
CDS	209
CDS	1052
CDS	71
CDS	100
CDS	90
CDS	188
CDS	71
CDS	107
CDS	116
CDS	214
CDS	144
CDS	818
CDS	425
CDS	110
CDS	149
CDS	134
CDS	149
CDS	74
CDS	167
CDS	173
CDS	152
CDS	79
CDS	173
CDS	186
CDS	81
CDS	133
CDS	63
CDS	121
CDS	66
CDS	162
CDS	68
CDS	174
CDS	14
CDS	117
CDS	149
CDS	220
CDS	130
CDS	174
CDS	77
CDS	142
CDS	174
CDS	314
CDS	259
CDS	232
CDS	250
CDS	590
CDS	308
CDS	223
CDS	135
CDS	142
CDS	123
CDS	115
CDS	271
CDS	59
CDS	113
CDS	302
CDS	205
CDS	209
CDS	38
CDS	158
CDS	216
CDS	82
CDS	80
CDS	98
CDS	146
CDS	53
CDS	122
CDS	95
CDS	107
CDS	78
CDS	134
CDS	109
CDS	144
CDS	72
CDS	91
CDS	200
CDS	270
CDS	81
CDS	77
CDS	92
CDS	71
CDS	129
CDS	98
CDS	43
CDS	164
CDS	53
CDS	203
CDS	173
CDS	314
CDS	343
CDS	114
CDS	92
CDS	134
CDS	57
CDS	94
CDS	193
CDS	169
CDS	582
CDS	295
CDS	119
CDS	1469
CDS	58
CDS	1379
CDS	209
CDS	221
CDS	599
CDS	119
CDS	86
CDS	118
CDS	53
CDS	165
CDS	171
CDS	172
CDS	100
CDS	122
CDS	122
CDS	198
CDS	419
CDS	180
CDS	155
CDS	143
CDS	138
CDS	175
CDS	29
CDS	94
CDS	135
CDS	361
CDS	674
CDS	272
CDS	1214
CDS	260
CDS	81
CDS	277
CDS	971
CDS	563
CDS	473
CDS	629
CDS	914
CDS	152
CDS	113
CDS	242
CDS	102
CDS	226
CDS	166
CDS	168
CDS	89
CDS	272
CDS	389
CDS	245
CDS	164
CDS	73
CDS	267
CDS	145
CDS	72
CDS	222
CDS	233
CDS	215
CDS	157
CDS	125
CDS	122
CDS	72
CDS	220
CDS	197
CDS	113
CDS	120
CDS	286
CDS	88
CDS	132
CDS	218
CDS	173
CDS	569
CDS	695
CDS	350
CDS	278
CDS	422
CDS	125
CDS	67
CDS	158
CDS	714
CDS	194
CDS	206
CDS	126
CDS	140
CDS	70
CDS	2339
CDS	76
CDS	93
CDS	55
CDS	89
CDS	64
CDS	119
CDS	179
CDS	126
CDS	84
CDS	142
CDS	726
CDS	143
CDS	154
CDS	172
CDS	106
CDS	84
CDS	186
CDS	207
CDS	446
CDS	135
CDS	295
CDS	196
CDS	39
CDS	29
CDS	121
CDS	216
CDS	92
CDS	71
CDS	83
CDS	87
CDS	133
CDS	113
CDS	62
CDS	111
CDS	235
CDS	153
CDS	118
CDS	226
CDS	64
CDS	205
CDS	131
CDS	129
CDS	142
CDS	152
CDS	239
CDS	725
CDS	68
CDS	301
CDS	4077
CDS	170
CDS	529
CDS	147
CDS	29
CDS	12
CDS	151
CDS	512
CDS	869
CDS	443
CDS	626
CDS	575
CDS	698
CDS	123
CDS	65
CDS	234
CDS	175
CDS	353
CDS	35
CDS	164
CDS	203
CDS	119
CDS	466
CDS	108
CDS	136
CDS	148
CDS	207
CDS	89
CDS	179
CDS	194
CDS	191
CDS	1286
CDS	575
CDS	148
CDS	897
CDS	313
CDS	107
CDS	723
CDS	194
CDS	178
CDS	134
CDS	165
CDS	153
CDS	103
CDS	326
CDS	290
CDS	42
CDS	490
CDS	1457
CDS	1175
CDS	557
CDS	374
CDS	449
CDS	132
CDS	108
CDS	274
CDS	64
CDS	19
CDS	107
CDS	163
CDS	118
CDS	145
CDS	368
CDS	485
CDS	179
CDS	438
CDS	9
CDS	151
CDS	50
CDS	236
CDS	203
CDS	125
CDS	153
CDS	271
CDS	239
CDS	2747
CDS	168
CDS	160
CDS	51
CDS	196
CDS	173
CDS	70
CDS	189
CDS	893
CDS	389
CDS	95
CDS	103
CDS	154
CDS	168
CDS	153
CDS	15
CDS	181
CDS	230
CDS	313
CDS	276
CDS	65
CDS	96
CDS	142
CDS	118
CDS	151
CDS	75
CDS	195
CDS	38
CDS	121
CDS	84
CDS	120
CDS	99
CDS	69
CDS	187
CDS	267
CDS	614
CDS	311
CDS	548
CDS	399
CDS	94
CDS	347
CDS	103
CDS	282
CDS	14
CDS	102
CDS	60
CDS	255
CDS	92
CDS	215
CDS	395
CDS	395
CDS	515
CDS	362
CDS	446
CDS	103
CDS	318
CDS	269
CDS	158
CDS	257
CDS	851
CDS	275
CDS	114
CDS	59
CDS	203
CDS	184
CDS	287
CDS	36
CDS	382
CDS	471
CDS	352
CDS	59
CDS	258
CDS	187
CDS	150
CDS	1114
CDS	878
CDS	611
CDS	970
CDS	246
CDS	457
CDS	187
CDS	451
CDS	111
CDS	107
CDS	162
CDS	187
CDS	110
CDS	116
CDS	177
CDS	121
CDS	179
CDS	176
CDS	184
CDS	59
CDS	68
CDS	209
CDS	116
CDS	5
CDS	41
CDS	147
CDS	39
CDS	108
CDS	234
CDS	106
CDS	96
CDS	168
CDS	333
CDS	794
CDS	1064
CDS	182
CDS	263
CDS	926
CDS	58
CDS	255
CDS	941
CDS	207
CDS	217
CDS	257
CDS	66
CDS	55
CDS	172
CDS	117
CDS	254
CDS	467
CDS	33
CDS	316
CDS	158
CDS	146
CDS	447
CDS	112
CDS	57
CDS	346
CDS	178
CDS	230
CDS	163
CDS	99
CDS	86
CDS	181
CDS	250
CDS	581
CDS	446
CDS	338
CDS	1457
CDS	44
CDS	79
CDS	81
CDS	71
CDS	123
CDS	25
CDS	341
CDS	271
CDS	141
CDS	111
CDS	199
CDS	1973
CDS	1088
CDS	413
CDS	365
CDS	226
CDS	1365
CDS	491
CDS	144
CDS	202
CDS	84
CDS	199
CDS	284
CDS	61
CDS	483
CDS	197
CDS	1055
CDS	370
CDS	2280
CDS	137
CDS	1115
CDS	863
CDS	305
CDS	185
CDS	524
CDS	239
CDS	398
CDS	136
CDS	252
CDS	488
CDS	90
CDS	178
CDS	26
CDS	166
CDS	201
CDS	164
CDS	360
CDS	565
CDS	53
CDS	273
CDS	307
CDS	293
CDS	221
CDS	488
CDS	43
CDS	64
CDS	185
CDS	67
CDS	82
CDS	138
CDS	434
CDS	54
CDS	277
CDS	227
CDS	113
CDS	145
CDS	88
CDS	70
CDS	160
CDS	162
CDS	113
CDS	212
CDS	211
CDS	97
CDS	121
CDS	224
CDS	536
CDS	206
CDS	554
CDS	347
CDS	527
CDS	167
CDS	419
CDS	458
CDS	14
CDS	161
CDS	117
CDS	330
CDS	192
CDS	576
CDS	229
CDS	203
CDS	126
CDS	115
CDS	185
CDS	53
CDS	96
CDS	123
CDS	174
CDS	182
CDS	109
CDS	222
CDS	332
CDS	169
CDS	89
CDS	66
CDS	202
CDS	169
CDS	102
CDS	81
CDS	246
CDS	260
CDS	143
CDS	126
CDS	208
CDS	170
CDS	179
CDS	101
CDS	107
CDS	197
CDS	136
CDS	167
CDS	14
CDS	141
CDS	77
CDS	122
CDS	112
CDS	191
CDS	581
CDS	101
CDS	136
CDS	207
CDS	197
CDS	1522
CDS	104
CDS	255
CDS	38
CDS	110
CDS	253
CDS	48
CDS	185
CDS	183
CDS	166
CDS	100
CDS	198
CDS	215
CDS	114
CDS	157
CDS	110
CDS	88
CDS	75
CDS	123
CDS	205
CDS	129
CDS	177
CDS	55
CDS	110
CDS	120
CDS	222
CDS	380
CDS	248
CDS	278
CDS	593
CDS	1285
CDS	429
CDS	521
CDS	139
CDS	321
CDS	425
CDS	290
CDS	172
CDS	216
CDS	25
CDS	2193
CDS	845
CDS	26
CDS	63
CDS	31
CDS	77
CDS	105
CDS	139
CDS	63
CDS	208
CDS	89
CDS	279
CDS	77
CDS	169
CDS	53
CDS	164
CDS	93
CDS	95
CDS	150
CDS	99
CDS	401
CDS	62
CDS	107
CDS	113
CDS	167
CDS	87
CDS	112
CDS	200
CDS	158
CDS	184
CDS	132
CDS	82
CDS	135
CDS	106
CDS	243
CDS	209
CDS	116
CDS	131
CDS	127
CDS	115
CDS	128
CDS	289
CDS	136
CDS	242
CDS	171
CDS	233
CDS	57
CDS	229
CDS	447
CDS	333
CDS	145
CDS	290
CDS	94
CDS	207
CDS	277
CDS	172
CDS	128
CDS	85
CDS	199
CDS	848
CDS	95
CDS	135
CDS	151
CDS	164
CDS	77
CDS	5
CDS	197
CDS	105
CDS	133
CDS	110
CDS	111
CDS	88
CDS	263
CDS	242
CDS	182
CDS	266
CDS	177
CDS	192
CDS	217
CDS	166
CDS	118
CDS	93
CDS	103
CDS	96
CDS	81
CDS	138
CDS	197
CDS	345
CDS	159
CDS	72
CDS	372
CDS	536
CDS	144
CDS	295
CDS	500
CDS	159
CDS	261
CDS	180
CDS	491
CDS	170
CDS	263
CDS	137
CDS	147
CDS	145
CDS	597
CDS	160
CDS	161
CDS	416
CDS	149
CDS	143
CDS	410
CDS	132
CDS	751
CDS	344
CDS	740
CDS	155
CDS	118
CDS	72
CDS	107
CDS	209
CDS	263
CDS	110
CDS	108
CDS	171
CDS	144
CDS	209
CDS	140
CDS	179
CDS	457
CDS	40
CDS	256
CDS	111
CDS	126
CDS	124
CDS	179
CDS	93
CDS	119
CDS	168
CDS	79
CDS	122
CDS	120
CDS	195
CDS	142
CDS	191
CDS	290
CDS	7
CDS	215
CDS	319
CDS	169
CDS	207
CDS	57
CDS	197
CDS	171
CDS	171
CDS	100
CDS	144
CDS	263
CDS	67
CDS	160
CDS	127
CDS	726
CDS	107
CDS	208
CDS	151
CDS	17
CDS	203
CDS	443
CDS	812
CDS	611
CDS	95
CDS	218
CDS	197
CDS	151
CDS	117
CDS	101
CDS	101
CDS	122
CDS	161
CDS	80
CDS	69
CDS	132
CDS	103
CDS	214
CDS	177
CDS	84
CDS	107
CDS	153
CDS	236
CDS	347
CDS	398
CDS	2414
CDS	428
CDS	203
CDS	509
CDS	419
CDS	338
CDS	275
CDS	785
CDS	26
CDS	190
CDS	123
CDS	94
CDS	93
CDS	194
CDS	92
CDS	200
CDS	140
CDS	101
CDS	185
CDS	88
CDS	111
CDS	109
CDS	250
CDS	268
CDS	359
CDS	840
CDS	868
